iter	Passed	Remaining
0	8	8293
1	15	7910
2	19	6455
3	26	6500
4	30	6146
5	35	5823
6	38	5512
7	43	5454
8	50	5581
9	57	5708
10	65	5857
11	68	5678
12	72	5477
13	76	5421
14	80	5281
15	89	5517
16	99	5724
17	108	5902
18	116	6009
19	120	5903
20	127	5952
21	135	6002
22	143	6081
23	151	6160
24	156	6088
25	165	6184
26	169	6105
27	176	6124
28	184	6177
29	192	6218
30	199	6233
31	207	6274
32	214	6289
33	221	6304
34	229	6341
35	239	6409
36	249	6493
37	258	6549
38	265	6549
39	273	6572
40	280	6564
41	288	6572
42	295	6568
43	301	6554
44	308	6547
45	315	6548
46	322	6535
47	329	6526
48	336	6532
49	343	6534
50	351	6534
51	357	6525
52	365	6534
53	373	6540
54	380	6529
55	387	6531
56	394	6530
57	401	6513
58	408	6509
59	414	6492
60	421	6491
61	428	6485
62	435	6481
63	442	6476
64	450	6483
65	457	6477
66	465	6481
67	472	6482
68	481	6491
69	488	6485
70	495	6482
71	501	6468
72	505	6424
73	512	6415
74	519	6402
75	525	6391
76	531	6376
77	538	6368
78	545	6356
79	553	6359
80	560	6354
81	567	6355
82	574	6344
83	581	6345
84	586	6308
85	593	6310
86	600	6302
87	604	6265
88	608	6225
89	615	6223
90	622	6215
91	628	6207
92	637	6213
93	641	6183
94	645	6149
95	651	6134
96	658	6127
97	666	6134
98	674	6136
99	678	6109
100	688	6124
101	695	6124
102	704	6137
103	713	6145
104	721	6150
105	726	6129
106	734	6132
107	742	6132
108	750	6135
109	757	6132
110	766	6141
111	775	6149
112	781	6136
113	789	6139
114	797	6139
115	802	6113
116	807	6092
117	814	6085
118	818	6058
119	822	6033
120	828	6018
121	832	5994
122	840	5995
123	848	5997
124	855	5987
125	860	5968
126	869	5974
127	877	5978
128	885	5977
129	889	5954
130	898	5957
131	905	5952
132	910	5938
133	917	5932
134	922	5909
135	931	5916
136	938	5910
137	946	5912
138	955	5915
139	963	5917
140	973	5929
141	979	5916
142	986	5914
143	994	5914
144	1002	5911
145	1007	5894
146	1016	5896
147	1024	5895
148	1031	5893
149	1037	5877
150	1045	5880
151	1052	5872
152	1059	5863
153	1064	5850
154	1069	5833
155	1079	5842
156	1084	5823
157	1093	5826
158	1102	5831
159	1110	5830
160	1117	5824
161	1125	5823
162	1130	5805
163	1135	5788
164	1144	5790
165	1149	5777
166	1159	5781
167	1187	5878
168	1207	5939
169	1217	5942
170	1222	5926
171	1231	5928
172	1240	5930
173	1249	5929
174	1256	5924
175	1264	5919
176	1270	5909
177	1277	5901
178	1281	5879
179	1290	5880
180	1299	5879
181	1306	5874
182	1314	5868
183	1322	5866
184	1332	5868
185	1339	5860
186	1344	5846
187	1352	5841
188	1360	5839
189	1366	5823
190	1375	5824
191	1383	5822
192	1392	5824
193	1402	5825
194	1411	5825
195	1418	5817
196	1427	5819
197	1435	5814
198	1442	5807
199	1449	5798
200	1458	5799
201	1465	5788
202	1472	5781
203	1479	5772
204	1486	5764
205	1498	5776
206	1508	5778
207	1514	5768
208	1522	5761
209	1527	5746
210	1534	5739
211	1541	5727
212	1547	5717
213	1554	5708
214	1562	5704
215	1569	5695
216	1575	5683
217	1581	5671
218	1587	5661
219	1596	5659
220	1604	5655
221	1612	5651
222	1618	5638
223	1630	5647
224	1636	5635
225	1645	5634
226	1653	5631
227	1659	5620
228	1668	5617
229	1672	5598
230	1678	5587
231	1686	5581
232	1693	5576
233	1697	5557
234	1703	5545
235	1710	5537
236	1718	5532
237	1725	5524
238	1732	5515
239	1739	5507
240	1747	5504
241	1756	5501
242	1765	5498
243	1769	5482
244	1775	5471
245	1783	5467
246	1791	5461
247	1800	5459
248	1807	5452
249	1813	5439
250	1818	5426
251	1825	5418
252	1832	5410
253	1839	5401
254	1843	5386
255	1850	5377
256	1855	5363
257	1862	5357
258	1868	5346
259	1873	5331
260	1880	5325
261	1885	5309
262	1890	5298
263	1896	5285
264	1902	5275
265	1908	5265
266	1913	5253
267	1919	5242
268	1926	5234
269	1932	5225
270	1938	5215
271	1946	5208
272	1952	5200
273	1958	5190
274	1965	5181
275	1970	5168
276	1978	5165
277	1984	5154
278	1990	5144
279	1996	5133
280	2002	5124
281	2009	5116
282	2014	5105
283	2022	5098
284	2029	5091
285	2035	5082
286	2040	5069
287	2047	5062
288	2053	5052
289	2059	5042
290	2063	5028
291	2070	5021
292	2077	5012
293	2083	5003
294	2091	4999
295	2101	4997
296	2108	4991
297	2116	4985
298	2120	4971
299	2128	4965
300	2134	4955
301	2141	4948
302	2147	4940
303	2155	4935
304	2162	4928
305	2170	4921
306	2176	4913
307	2184	4907
308	2191	4901
309	2197	4891
310	2204	4884
311	2209	4872
312	2217	4867
313	2224	4859
314	2232	4854
315	2240	4849
316	2245	4839
317	2253	4833
318	2259	4823
319	2266	4816
320	2272	4807
321	2278	4797
322	2284	4788
323	2291	4781
324	2298	4774
325	2305	4766
326	2309	4752
327	2315	4743
328	2321	4735
329	2328	4728
330	2335	4720
331	2341	4711
332	2346	4700
333	2353	4693
334	2360	4685
335	2367	4678
336	2374	4671
337	2380	4662
338	2386	4652
339	2393	4645
340	2400	4638
341	2405	4628
342	2412	4620
343	2419	4613
344	2425	4605
345	2432	4598
346	2438	4589
347	2445	4582
348	2453	4577
349	2460	4570
350	2468	4564
351	2473	4552
352	2479	4545
353	2487	4539
354	2495	4533
355	2501	4524
356	2508	4517
357	2513	4506
358	2520	4500
359	2528	4494
360	2535	4487
361	2541	4479
362	2549	4473
363	2555	4465
364	2562	4457
365	2570	4452
366	2576	4443
367	2583	4437
368	2592	4433
369	2599	4426
370	2605	4416
371	2612	4409
372	2618	4401
373	2625	4394
374	2631	4386
375	2637	4376
376	2643	4369
377	2649	4360
378	2654	4349
379	2660	4340
380	2666	4331
381	2671	4321
382	2678	4315
383	2684	4306
384	2691	4299
385	2698	4292
386	2705	4285
387	2711	4277
388	2718	4269
389	2725	4263
390	2732	4256
391	2739	4249
392	2747	4243
393	2754	4236
394	2762	4230
395	2769	4223
396	2774	4214
397	2782	4208
398	2790	4203
399	2798	4197
400	2804	4189
401	2812	4184
402	2818	4175
403	2824	4167
404	2831	4160
405	2839	4153
406	2846	4147
407	2854	4142
408	2861	4134
409	2869	4129
410	2877	4124
411	2886	4119
412	2893	4112
413	2899	4104
414	2905	4096
415	2912	4089
416	2919	4081
417	2926	4074
418	2933	4068
419	2940	4060
420	2946	4052
421	2953	4045
422	2959	4037
423	2965	4028
424	2971	4020
425	2979	4014
426	2986	4008
427	2994	4001
428	3002	3996
429	3010	3991
430	3018	3984
431	3025	3978
432	3031	3970
433	3039	3963
434	3046	3956
435	3053	3949
436	3060	3942
437	3067	3935
438	3075	3929
439	3081	3921
440	3087	3914
441	3094	3906
442	3101	3900
443	3109	3893
444	3115	3886
445	3122	3878
446	3129	3871
447	3134	3862
448	3141	3855
449	3148	3848
450	3156	3842
451	3162	3833
452	3169	3827
453	3178	3822
454	3186	3817
455	3193	3810
456	3202	3805
457	3208	3797
