iter	Logloss
0	0.6239147196
1	0.5647420648
2	0.5166132141
3	0.4676796964
4	0.4287844885
5	0.3937447464
6	0.361900427
7	0.3326500163
8	0.3070692938
9	0.2820678549
10	0.2596337519
11	0.2410292848
12	0.2245091408
13	0.2080136174
14	0.1946985591
15	0.18169293
16	0.1697875899
17	0.1582601654
18	0.1479942793
19	0.1398850599
20	0.1315147642
21	0.1238375564
22	0.1166468234
23	0.1101661661
24	0.1057074035
25	0.1002266017
26	0.09659192812
27	0.09175803867
28	0.08746152107
29	0.08353104235
30	0.08060138928
31	0.07730449617
32	0.07461997798
33	0.07219253603
34	0.07011715959
35	0.06796839608
36	0.0657949793
37	0.06404015926
38	0.06210343056
39	0.06033608297
40	0.05862691814
41	0.05732054371
42	0.05600053948
43	0.05492579942
44	0.05371526132
45	0.05259655551
46	0.05157738753
47	0.05080188582
48	0.04994353972
49	0.04915296799
50	0.04848483831
51	0.04781725641
52	0.04713448791
53	0.04650123169
54	0.0459725486
55	0.04543690208
56	0.04503297935
57	0.04477354892
58	0.04428255742
59	0.04387472633
60	0.0435521613
61	0.04333971894
62	0.04298354853
63	0.04266524403
64	0.04223403599
65	0.04196184688
66	0.04180471847
67	0.04157610888
68	0.04136253615
69	0.04106440565
70	0.04087822016
71	0.0406414433
72	0.04058169321
73	0.04038709775
74	0.04024963702
75	0.04004772295
76	0.0398931012
77	0.0397686732
78	0.03953444328
79	0.03933916151
80	0.03922270161
81	0.0390645393
82	0.03889050142
83	0.03880691139
84	0.03877972325
85	0.03873964925
86	0.03863670441
87	0.03861344794
88	0.03859127936
89	0.03854158147
90	0.0383935748
91	0.03837448355
92	0.0383103372
93	0.03829356376
94	0.03827750609
95	0.03825466193
96	0.03822294275
97	0.0381400312
98	0.038017172
99	0.03800469238
100	0.03794174975
101	0.03790678855
102	0.0378079725
103	0.03769990301
104	0.03768953661
105	0.03768028827
106	0.03755694508
107	0.03747548651
108	0.03740328933
109	0.03730708619
110	0.03728545993
111	0.03721590401
112	0.03720503174
113	0.03710984844
114	0.0370344033
115	0.03702881487
116	0.03702343823
117	0.03698783768
118	0.03698288052
119	0.03697810996
120	0.03696946137
121	0.03696504382
122	0.03684570835
123	0.03676309948
124	0.03675816529
125	0.03675438647
126	0.03670538746
127	0.03666246148
128	0.03653671258
129	0.03653352069
130	0.03647332841
131	0.03642277816
132	0.03641976615
133	0.03639707516
134	0.036390831
135	0.03631648155
136	0.03622237246
137	0.0361907594
138	0.03616803913
139	0.03611357834
140	0.03602994883
141	0.03602770518
142	0.03601075487
143	0.03592941589
144	0.03590331282
145	0.03590139643
146	0.03580018936
147	0.03572853113
148	0.03570505824
149	0.03570342825
150	0.0356595215
151	0.03565769996
152	0.03565619821
153	0.03565472397
154	0.03565331152
155	0.03563486428
156	0.03563353779
157	0.03559626292
158	0.03559460942
159	0.03558002558
160	0.03557537249
161	0.03555058326
162	0.0355494484
163	0.03554834677
164	0.03546066295
165	0.03545965844
166	0.03541013862
167	0.03533900875
168	0.03530710517
169	0.03529555136
170	0.0352945821
171	0.03522841664
172	0.03522357435
173	0.03518576823
174	0.03516190175
175	0.03511264642
176	0.03506544608
177	0.03504832311
178	0.03504746384
179	0.03501449511
180	0.03499112765
181	0.03490407289
182	0.03486325747
183	0.03482328667
184	0.03476657516
185	0.03471930816
186	0.03470973453
187	0.03466793523
188	0.03460237965
189	0.03460160232
190	0.0345464773
191	0.0345097534
192	0.03449740453
193	0.03443371948
194	0.03443087698
195	0.03438234853
196	0.03436104903
197	0.03430343108
198	0.0342774685
199	0.03427469193
200	0.03426464402
201	0.03425570824
202	0.03424185114
203	0.03419652283
204	0.03418840949
205	0.0341759122
206	0.03417235781
207	0.03417160139
208	0.03412322332
209	0.03411339968
210	0.03408525065
211	0.03408142533
212	0.03407250581
213	0.03406999638
214	0.03405424355
215	0.03404210295
216	0.03404148804
217	0.03403908484
218	0.03402432143
219	0.03401330184
220	0.03399855362
221	0.03394278581
222	0.03394081297
223	0.03390863023
224	0.03390803624
225	0.03386386491
226	0.0338486299
227	0.033845714
228	0.03379006856
229	0.03378950751
230	0.03378708809
231	0.03378565408
232	0.03378075158
233	0.03378023356
234	0.03377970594
235	0.03377753229
236	0.03375567479
237	0.03374699643
238	0.03371098564
239	0.03369820643
240	0.03368270194
241	0.0336484507
242	0.03363716279
243	0.03363197977
244	0.03363148642
245	0.03358542433
246	0.03357695723
247	0.03351213466
248	0.03350321417
249	0.03349944248
250	0.03349145322
251	0.0334782616
